Model,Provider,Tags,Input $/1M,Output $/1M,Context,Latency(s),Throughput(t/s),Tools,Structured
openai/gpt-3.5-turbo-instruct,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,1.500000,2.000000,4095,,,no,yes
openai/gpt-4,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,30.000000,60.000000,8191,,,yes,yes
openai/gpt-4-0314,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,30.000000,60.000000,8191,,,yes,yes
openai/gpt-4-1106-preview,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,10.000000,30.000000,128000,,,yes,yes
openai/gpt-4-turbo,OpenAI,"GPT;in:text,image;out:text;variant:standard;quant:unknown",10.000000,30.000000,128000,,,yes,yes
openai/gpt-4-turbo-preview,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,10.000000,30.000000,128000,,,yes,yes
openai/gpt-4.1,OpenAI,"GPT;in:image,text,file;out:text;variant:standard;quant:unknown",2.000000,8.000000,1047576,,,yes,yes
openai/gpt-4.1-mini,OpenAI,"GPT;in:image,text,file;out:text;variant:standard;quant:unknown",0.400000,1.600000,1047576,,,yes,yes
openai/gpt-4.1-nano,OpenAI,"GPT;in:image,text,file;out:text;variant:standard;quant:unknown",0.100000,0.400000,1047576,,,yes,yes
openai/gpt-4o,OpenAI,"GPT;in:text,image,file;out:text;variant:extended;quant:unknown",6.000000,18.000000,128000,,,yes,yes
openai/gpt-4o,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",2.500000,10.000000,128000,,,yes,yes
openai/gpt-4o-2024-05-13,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",5.000000,15.000000,128000,,,yes,yes
openai/gpt-4o-2024-08-06,Azure,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",2.500000,10.000000,128000,,,yes,yes
openai/gpt-4o-2024-11-20,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",2.500000,10.000000,128000,,,yes,yes
openai/gpt-4o-audio-preview,OpenAI,"GPT;in:audio,text;out:text,audio;variant:standard;quant:unknown",2.500000,10.000000,128000,,,yes,yes
openai/gpt-4o-mini,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",0.150000,0.600000,128000,,,yes,yes
openai/gpt-4o-mini-2024-07-18,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",0.150000,0.600000,128000,,,yes,yes
openai/gpt-4o-mini-search-preview,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,0.150000,0.600000,128000,,,no,yes
openai/gpt-4o-search-preview,OpenAIAdapter,GPT;in:text;out:text;variant:standard;quant:unknown,2.500000,10.000000,128000,,,no,yes
openai/gpt-5,OpenAI,"GPT;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",1.250000,10.000000,400000,,,yes,yes
openai/gpt-5-chat,OpenAI,"GPT;in:file,image,text;out:text;variant:standard;quant:unknown",1.250000,10.000000,128000,,,no,yes
openai/gpt-5-codex,OpenAI,"GPT;reasoning;in:text,image;out:text;variant:standard;quant:unknown",1.250000,10.000000,400000,,,yes,yes
openai/gpt-5-image,OpenAI,"GPT;reasoning;in:image,text,file;out:image,text;variant:standard;quant:unknown",10.000000,10.000000,400000,,,yes,yes
openai/gpt-5-image-mini,OpenAI,"GPT;reasoning;in:file,image,text;out:image,text;variant:standard;quant:unknown",2.500000,2.000000,400000,,,yes,yes
openai/gpt-5-mini,OpenAI,"GPT;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",0.250000,2.000000,400000,,,yes,yes
openai/gpt-5-nano,OpenAI,"GPT;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",0.050000,0.400000,400000,,,yes,yes
openai/gpt-5-pro,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",15.000000,120.000000,400000,,,yes,yes
openai/gpt-5.1,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",1.250000,10.000000,400000,,,yes,yes
openai/gpt-5.1-chat,OpenAI,"GPT;in:file,image,text;out:text;variant:standard;quant:unknown",1.250000,10.000000,128000,,,yes,yes
openai/gpt-5.1-codex,OpenAI,"GPT;reasoning;in:text,image;out:text;variant:standard;quant:unknown",1.250000,10.000000,400000,,,yes,yes
openai/gpt-5.1-codex-max,OpenAI,"GPT;reasoning;in:text,image;out:text;variant:standard;quant:unknown",1.250000,10.000000,400000,,,yes,yes
openai/gpt-5.1-codex-mini,OpenAI,"GPT;reasoning;in:image,text;out:text;variant:standard;quant:unknown",0.250000,2.000000,400000,,,yes,yes
openai/gpt-5.2,OpenAI,"GPT;reasoning;in:file,image,text;out:text;variant:standard;quant:unknown",1.750000,14.000000,400000,,,yes,yes
openai/gpt-5.2-chat,OpenAI,"GPT;in:file,image,text;out:text;variant:standard;quant:unknown",1.750000,14.000000,128000,,,yes,yes
openai/gpt-5.2-codex,OpenAI,"GPT;reasoning;in:text,image;out:text;variant:standard;quant:unknown",1.750000,14.000000,400000,,,yes,yes
openai/gpt-5.2-pro,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",21.000000,168.000000,400000,,,yes,yes
openai/gpt-audio,OpenAI,"GPT;in:text,audio;out:text,audio;variant:standard;quant:unknown",2.500000,10.000000,128000,,,no,yes
openai/gpt-audio-mini,OpenAI,"GPT;in:text,audio;out:text,audio;variant:standard;quant:unknown",0.600000,2.400000,128000,,,no,yes
openai/gpt-oss-120b,DeepInfra,GPT;reasoning;in:text;out:text;variant:exacto;quant:bf16,0.039000,0.190000,131072,,,yes,yes
openai/gpt-oss-120b,DeepInfra,GPT;reasoning;in:text;out:text;variant:standard;quant:fp4,0.039000,0.190000,131072,,,yes,yes
openai/gpt-oss-120b,OpenInference,GPT;reasoning;in:text;out:text;variant:free;quant:int8,0.000000,0.000000,131072,,,yes,no
openai/gpt-oss-20b,DeepInfra,GPT;reasoning;in:text;out:text;variant:standard;quant:bf16,0.030000,0.140000,131072,,,yes,yes
openai/gpt-oss-20b,OpenInference,GPT;reasoning;in:text;out:text;variant:free;quant:int8,0.000000,0.000000,131072,,,yes,no
openai/gpt-oss-safeguard-20b,Groq,GPT;reasoning;in:text;out:text;variant:standard;quant:unknown,0.075000,0.300000,131072,,,yes,yes
openai/o1,OpenAI,"GPT;in:text,image,file;out:text;variant:standard;quant:unknown",15.000000,60.000000,200000,,,yes,yes
openai/o1-pro,OpenAI,"GPT;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",150.000000,600.000000,200000,,,no,yes
openai/o3,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",2.000000,8.000000,200000,,,yes,yes
openai/o3-deep-research,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",10.000000,40.000000,200000,,,yes,yes
openai/o3-mini,OpenAI,"GPT;in:text,file;out:text;variant:standard;quant:unknown",1.100000,4.400000,200000,,,yes,yes
openai/o3-mini-high,OpenAI,"GPT;reasoning;in:text,file;out:text;variant:standard;quant:unknown",1.100000,4.400000,200000,,,yes,yes
openai/o3-pro,OpenAI,"GPT;reasoning;in:text,file,image;out:text;variant:standard;quant:unknown",20.000000,80.000000,200000,,,yes,yes
openai/o4-mini,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",1.100000,4.400000,200000,,,yes,yes
openai/o4-mini-deep-research,OpenAI,"GPT;reasoning;in:file,image,text;out:text;variant:standard;quant:unknown",2.000000,8.000000,200000,,,yes,yes
openai/o4-mini-high,OpenAI,"GPT;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",1.100000,4.400000,200000,,,yes,yes
openai/text-embedding-3-large,OpenAI,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.130000,0.000000,8192,,,no,yes
openai/text-embedding-3-small,OpenAI,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.020000,0.000000,8192,,,no,yes
openai/text-embedding-ada-002,OpenAI,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.100000,0.000000,8192,,,no,yes
openrouter/auto,,"Router;in:text,image,audio,file,video;out:text,image",,,2000000,,,no,no
openrouter/bodybuilder,,Router;in:text;out:text,,,128000,,,no,no
openrouter/free,,"Router;reasoning;in:text,image;out:text",,,200000,,,no,no
perplexity/sonar,Perplexity,"Other;in:text,image;out:text;variant:standard;quant:unknown",1.000000,1.000000,127072,,,no,no
perplexity/sonar-deep-research,Perplexity,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,2.000000,8.000000,128000,,,no,no
perplexity/sonar-pro,Perplexity,"Other;in:text,image;out:text;variant:standard;quant:unknown",3.000000,15.000000,200000,,,no,no
perplexity/sonar-pro-search,Perplexity,"Other;reasoning;in:text,image;out:text;variant:standard;quant:unknown",3.000000,15.000000,200000,,,no,yes
perplexity/sonar-reasoning,,Other;reasoning;in:text;out:text,,,127000,,,no,no
perplexity/sonar-reasoning-pro,Perplexity,"Other;reasoning;in:text,image;out:text;variant:standard;quant:unknown",2.000000,8.000000,128000,,,no,no
prime-intellect/intellect-3,Nebius Token Factory,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.200000,1.100000,131072,,,yes,yes
qwen/qwen-2.5-72b-instruct,DeepInfra,Qwen;in:text;out:text;variant:standard;quant:fp8,0.120000,0.390000,32768,,,yes,yes
qwen/qwen-2.5-7b-instruct,Phala,Qwen;in:text;out:text;variant:standard;quant:unknown,0.040000,0.100000,32768,,,no,no
qwen/qwen-2.5-coder-32b-instruct,Chutes,Qwen;in:text;out:text;variant:standard;quant:fp8,0.030000,0.110000,32768,,,no,yes
qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,"Qwen;in:text,image;out:text;variant:standard;quant:bf16",0.200000,0.200000,32768,,,no,no
qwen/qwen-max,Alibaba Cloud Int.,Qwen;in:text;out:text;variant:standard;quant:unknown,1.600000,6.400000,32768,,,yes,yes
qwen/qwen-plus,Alibaba Cloud Int.,Qwen;in:text;out:text;variant:standard;quant:unknown,0.400000,1.200000,1000000,,,yes,yes
qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,Qwen3;reasoning;in:text;out:text;variant:standard;quant:unknown,0.400000,1.200000,1000000,,,yes,yes
qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,Qwen3;reasoning;in:text;out:text;variant:thinking;quant:unknown,0.400000,1.200000,1000000,,,yes,yes
qwen/qwen-turbo,Alibaba Cloud Int.,Qwen;in:text;out:text;variant:standard;quant:unknown,0.050000,0.200000,131072,,,yes,yes
qwen/qwen-vl-max,Alibaba Cloud Int.,"Qwen;in:text,image;out:text;variant:standard;quant:unknown",0.800000,3.200000,131072,,,yes,yes
qwen/qwen-vl-plus,Alibaba Cloud Int.,"Qwen;in:text,image;out:text;variant:standard;quant:unknown",0.210000,0.630000,131072,,,no,yes
qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),Qwen;in:text;out:text;variant:standard;quant:fp8,0.030000,0.090000,32768,,,no,yes
qwen/qwen2.5-vl-32b-instruct,Chutes,"Qwen;in:text,image;out:text;variant:standard;quant:bf16",0.050000,0.220000,16384,,,no,yes
qwen/qwen2.5-vl-72b-instruct,Chutes,"Qwen;in:text,image;out:text;variant:standard;quant:bf16",0.150000,0.600000,32768,,,no,yes
qwen/qwen3-14b,Chutes,Qwen3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.050000,0.220000,40960,,,yes,yes
qwen/qwen3-235b-a22b,Fireworks,Qwen3;reasoning;in:text;out:text;variant:standard;quant:unknown,0.220000,0.880000,131072,,,yes,yes
qwen/qwen3-235b-a22b-2507,DeepInfra,Qwen3;in:text;out:text;variant:standard;quant:fp8,0.071000,0.100000,262144,,,yes,yes
qwen/qwen3-235b-a22b-thinking-2507,Chutes,Qwen3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.110000,0.600000,262144,,,yes,yes
qwen/qwen3-30b-a3b,Chutes,Qwen3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.060000,0.220000,40960,,,yes,yes
qwen/qwen3-30b-a3b-instruct-2507,Chutes,Qwen3;in:text;out:text;variant:standard;quant:bf16,0.080000,0.330000,262144,,,yes,yes
qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,Qwen3;reasoning;in:text;out:text;variant:standard;quant:unknown,0.051000,0.340000,32768,,,no,no
qwen/qwen3-32b,Chutes,Qwen3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.080000,0.240000,40960,,,yes,yes
qwen/qwen3-8b,AtlasCloud,Qwen3;reasoning;in:text;out:text;variant:standard;quant:fp8,0.050000,0.400000,32000,,,yes,yes
qwen/qwen3-coder,DeepInfra (Turbo),Qwen3;in:text;out:text;variant:standard;quant:fp4,0.220000,1.000000,262144,,,yes,yes
qwen/qwen3-coder,Google Vertex,Qwen3;in:text;out:text;variant:exacto;quant:unknown,0.220000,1.800000,262144,,,yes,yes
qwen/qwen3-coder,Venice (Beta),Qwen3;in:text;out:text;variant:free;quant:fp8,0.000000,0.000000,262000,,,yes,no
qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,Qwen3;in:text;out:text;variant:standard;quant:fp8,0.070000,0.270000,160000,,,yes,yes
qwen/qwen3-coder-flash,Alibaba Cloud Int.,Qwen3;in:text;out:text;variant:standard;quant:unknown,0.300000,1.500000,1000000,,,yes,yes
qwen/qwen3-coder-next,Chutes,Qwen;in:text;out:text;variant:standard;quant:bf16,0.070000,0.300000,262144,,,yes,yes
qwen/qwen3-coder-plus,Alibaba Cloud Int.,Qwen3;reasoning;in:text;out:text;variant:standard;quant:unknown,1.000000,5.000000,1000000,,,yes,yes
qwen/qwen3-embedding-0.6b,,Other;in:text;out:embeddings,,,8192,,,no,no
qwen/qwen3-embedding-4b,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.020000,0.000000,32768,,,no,yes
qwen/qwen3-embedding-8b,Nebius Token Factory,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.010000,0.000000,32000,,,no,no
qwen/qwen3-max,Alibaba Cloud Int.,Qwen3;reasoning;in:text;out:text;variant:standard;quant:unknown,1.200000,6.000000,262144,,,yes,yes
qwen/qwen3-max-thinking,Alibaba Cloud Int.,Qwen;reasoning;in:text;out:text;variant:standard;quant:unknown,1.200000,6.000000,262144,,,yes,yes
qwen/qwen3-next-80b-a3b-instruct,DeepInfra,Qwen3;in:text;out:text;variant:standard;quant:fp8,0.090000,1.100000,262144,,,yes,yes
qwen/qwen3-next-80b-a3b-instruct,Venice (Beta),Qwen3;in:text;out:text;variant:free;quant:fp16,0.000000,0.000000,262144,,,yes,yes
qwen/qwen3-next-80b-a3b-thinking,Nebius Token Factory,Qwen3;reasoning;in:text;out:text;variant:standard;quant:fp8,0.150000,1.200000,128000,,,yes,yes
qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,"Qwen3;in:text,image;out:text;variant:standard;quant:fp8",0.200000,0.880000,262144,,,no,yes
qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,"Qwen3;reasoning;in:text,image;out:text;variant:standard;quant:fp8",0.450000,3.500000,262144,,,yes,yes
qwen/qwen3-vl-30b-a3b-instruct,Fireworks,"Qwen3;in:text,image;out:text;variant:standard;quant:unknown",0.150000,0.600000,262144,,,yes,yes
qwen/qwen3-vl-30b-a3b-thinking,NovitaAI,"Qwen3;reasoning;in:text,image;out:text;variant:standard;quant:fp16",0.200000,1.000000,131072,,,yes,yes
qwen/qwen3-vl-32b-instruct,Together,"Qwen;in:text,image;out:text;variant:standard;quant:unknown",0.500000,1.500000,262144,,,no,yes
qwen/qwen3-vl-8b-instruct,NovitaAI,"Qwen3;in:image,text;out:text;variant:standard;quant:fp8",0.080000,0.500000,131072,,,yes,yes
qwen/qwen3-vl-8b-thinking,Alibaba Cloud Int.,"Qwen3;reasoning;in:image,text;out:text;variant:standard;quant:unknown",0.180000,2.100000,131072,,,yes,yes
qwen/qwq-32b,NextBit,Qwen;reasoning;in:text;out:text;variant:standard;quant:int4,0.150000,0.400000,32768,,,no,yes
raifle/sorcererlm-8x22b,Infermatic,Mistral;in:text;out:text;variant:standard;quant:unknown,4.500000,4.500000,16000,,,no,no
relace/relace-apply-3,Relace,Other;in:text;out:text;variant:standard;quant:fp8,0.850000,1.250000,256000,,,no,no
relace/relace-search,Relace,Other;in:text;out:text;variant:standard;quant:bf16,1.000000,3.000000,256000,,,yes,no
sao10k/l3-euryale-70b,NovitaAI,Llama3;in:text;out:text;variant:standard;quant:bf16,1.480000,1.480000,8192,,,yes,no
sao10k/l3-lunaris-8b,DeepInfra (Turbo),Llama3;in:text;out:text;variant:standard;quant:fp8,0.040000,0.050000,8192,,,no,yes
sao10k/l3.1-70b-hanami-x1,Infermatic,Llama3;in:text;out:text;variant:standard;quant:bf16,3.000000,3.000000,16000,,,no,no
sao10k/l3.1-euryale-70b,NextBit,Llama3;in:text;out:text;variant:standard;quant:fp8,0.650000,0.750000,32768,,,no,yes
sao10k/l3.3-euryale-70b,NextBit,Llama3;in:text;out:text;variant:standard;quant:bf16,0.650000,0.750000,131072,,,no,yes
sentence-transformers/all-minilm-l12-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
sentence-transformers/all-minilm-l6-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
sentence-transformers/all-mpnet-base-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
sentence-transformers/multi-qa-mpnet-base-dot-v1,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
sentence-transformers/paraphrase-minilm-l6-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
sourceful/riverflow-v2-fast,Sourceful,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,8192,,,no,no
sourceful/riverflow-v2-fast-preview,Sourceful,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,8192,,,no,no
sourceful/riverflow-v2-max-preview,Sourceful,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,8192,,,no,no
sourceful/riverflow-v2-pro,Sourceful,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,8192,,,no,no
sourceful/riverflow-v2-standard-preview,Sourceful,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,8192,,,no,no
stepfun/step-3.5-flash,StepFun,Other;reasoning;in:text;out:text;variant:free;quant:fp8,0.000000,0.000000,256000,,,yes,no
switchpoint/router,Switchpoint,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,0.850000,3.400000,131072,,,no,no
tencent/hunyuan-a13b-instruct,SiliconFlow,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.140000,0.570000,131072,,,no,yes
thedrummer/cydonia-24b-v4.1,Parasail,Other;in:text;out:text;variant:standard;quant:bf16,0.300000,0.500000,131072,,,no,no
thedrummer/rocinante-12b,NextBit,Qwen;in:text;out:text;variant:standard;quant:bf16,0.170000,0.430000,32768,,,yes,yes
thedrummer/skyfall-36b-v2,Parasail,Other;in:text;out:text;variant:standard;quant:fp8,0.550000,0.800000,32768,,,no,no
thedrummer/unslopnemo-12b,NextBit,Mistral;in:text;out:text;variant:standard;quant:fp8,0.400000,0.400000,32768,,,yes,yes
thenlper/gte-base,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
thenlper/gte-large,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.010000,0.000000,512,,,no,yes
undi95/remm-slerp-l2-13b,NextBit,Llama2;in:text;out:text;variant:standard;quant:bf16,0.450000,0.650000,6144,,,no,yes
writer/palmyra-x5,Amazon Bedrock,Other;in:text;out:text;variant:standard;quant:unknown,0.600000,6.000000,1040000,,,no,no
x-ai/grok-3,xAI,Grok;in:text;out:text;variant:standard;quant:unknown,3.000000,15.000000,131072,,,yes,yes
x-ai/grok-3-beta,xAI,Grok;in:text;out:text;variant:standard;quant:unknown,3.000000,15.000000,131072,,,yes,yes
x-ai/grok-3-mini,xAI,Grok;reasoning;in:text;out:text;variant:standard;quant:unknown,0.300000,0.500000,131072,,,yes,yes
x-ai/grok-3-mini-beta,xAI,Grok;reasoning;in:text;out:text;variant:standard;quant:unknown,0.300000,0.500000,131072,,,yes,yes
x-ai/grok-4,xAI,"Grok;reasoning;in:image,text;out:text;variant:standard;quant:unknown",3.000000,15.000000,256000,,,yes,yes
x-ai/grok-4-fast,xAI,"Grok;reasoning;in:text,image;out:text;variant:standard;quant:unknown",0.200000,0.500000,2000000,,,yes,yes
x-ai/grok-4.1-fast,xAI,"Grok;reasoning;in:text,image;out:text;variant:standard;quant:unknown",0.200000,0.500000,2000000,,,yes,yes
x-ai/grok-code-fast-1,xAI,Grok;reasoning;in:text;out:text;variant:standard;quant:unknown,0.200000,1.500000,256000,,,yes,yes
xiaomi/mimo-v2-flash,Chutes,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,0.090000,0.290000,262144,,,yes,yes
z-ai/glm-4-32b,Z.ai,Other;in:text;out:text;variant:standard;quant:unknown,0.100000,0.100000,128000,,,yes,no
z-ai/glm-4.5,Chutes,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.350000,1.550000,131072,,,yes,yes
z-ai/glm-4.5-air,NovitaAI,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.130000,0.850000,131072,,,yes,no
z-ai/glm-4.5-air,Z.ai,Other;reasoning;in:text;out:text;variant:free;quant:unknown,0.000000,0.000000,131072,,,yes,no
z-ai/glm-4.5v,NovitaAI,"Other;reasoning;in:text,image;out:text;variant:standard;quant:fp8",0.600000,1.800000,65536,,,yes,yes
z-ai/glm-4.6,Chutes,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.350000,1.500000,202752,,,yes,yes
z-ai/glm-4.6,NovitaAI,Other;reasoning;in:text;out:text;variant:exacto;quant:bf16,0.440000,1.760000,204800,,,yes,yes
z-ai/glm-4.6v,SiliconFlow,"Other;reasoning;in:image,text,video;out:text;variant:standard;quant:fp8",0.300000,0.900000,131072,,,yes,no
z-ai/glm-4.7,Chutes,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.400000,1.500000,202752,,,yes,yes
z-ai/glm-4.7-flash,DeepInfra,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.060000,0.400000,202752,,,yes,yes
